370	340	244930.26739999998	244630.45060000004	243774.06290000008	242059.3356000001	243706.29229999994	245075.286	247016.9136	247688.54720000006	247965.43589999998	244866.31429999997	
140	400	266798.7168	266881.21090000006	266412.8473	271006.6839	267137.19100000005	267125.48380000005	266701.0614	266649.71410000004	270035.589	267051.3506	
370	350	246407.51699999996	248321.98549999998	247573.76119999998	245954.486	246437.9056	249534.21609999993	246725.72759999995	246458.2335	249449.99009999997	246525.90839999996	
140	410	266469.64570000005	266791.14920000004	266894.1393	266757.66299999994	265972.7341	267369.3645000001	266709.7818	270220.72229999996	267234.77709999995	267010.4075	
370	360	249519.02300000002	246199.85519999993	245339.9684	245548.3183999999	246367.01879999996	249385.15639999986	247779.1366	247957.6801	248142.65429999997	246176.7663	
140	420	266556.77930000005	270884.42169999995	266627.80850000004	266283.64819999994	266956.1158	269507.52719999995	266146.6182000001	266256.5201	267107.5813	266710.96150000003	
370	370	253493.99269999992	252198.34589999993	252129.75379999995	253865.3357999999	249690.3068	256243.06009999992	254067.99779999998	250831.88029999993	249441.0309999999	250581.92099999994	
140	430	267870.2378	267648.0923	268084.0231	267899.3409	268026.3647000001	268227.91089999996	267418.92230000003	267881.9476	268262.4478	268384.27840000007	
370	380	251568.16799999998	252412.2615	249286.38409999994	250701.74229999993	250254.31379999992	250544.4327999999	251985.35169999988	252382.3043999999	254750.9353	251031.09559999994	
140	440	268508.97419999994	268781.67899999995	268677.371	268511.75779999996	271875.4967999999	268066.2416999999	268743.6282	268359.11629999994	272345.5541999999	268509.1197	
370	390	253478.55649999992	250086.09069999994	252186.86879999997	254139.78409999993	250532.29919999992	249730.11439999993	249698.64639999988	252751.3185	250344.5946999999	251946.55249999993	
140	450	268501.81849999994	267963.12509999995	268048.37620000006	268422.7905	268516.5865999999	268442.2311	268407.39739999996	268632.9212999999	268809.0252999999	268671.1232	
370	400	251618.39759999988	252629.95149999994	255096.55049999992	257005.88419999994	255944.29590000003	251955.1448999999	254090.95489999992	255200.43519999998	254826.31969999985	254695.37049999993	
140	460	268625.8279999999	267956.3296	268496.97439999995	268973.4801	268153.58999999997	271897.65689999994	268086.58809999994	268138.124	268098.7642	271958.20499999996	
370	410	257392.08389999994	258692.94239999988	258861.90159999992	252148.41379999986	251353.22869999992	253118.34829999987	254197.56209999998	258577.09849999988	253786.05199999994	250083.3584999999	
140	470	268107.55659999995	268483.73389999993	272155.86649999995	268791.8315999999	268494.36259999993	268159.0387	268506.40309999994	268176.04019999993	271216.36499999993	268441.57699999993	
370	420	254473.55549999996	256890.91679999995	253804.15229999993	251958.5476999999	257114.13179999994	252702.07569999993	254235.32949999996	252618.24059999996	254944.0679999999	253254.40999999992	
140	480	269247.44009999995	268318.9432999999	268600.18869999994	267815.17309999996	272086.9309	271564.05679999996	268489.42379999993	271522.5837	268200.25489999994	269026.00879999995	
370	430	249778.9991999999	251799.9811999999	251686.37649999993	250760.86699999988	250734.55449999988	254111.7721	254116.20739999993	252489.89439999996	252091.134	252625.46509999994	
140	490	269106.91349999997	268396.9436	268139.34819999995	268218.238	268626.59209999995	268068.40799999994	271938.2042	268388.1418	268046.0561	268152.0531999999	
370	440	253182.26119999995	258261.39889999994	254021.86519999994	252605.69689999986	255809.3400999999	255168.37189999994	256846.02689999997	252381.54299999998	257209.25489999994	254840.8603999999	
140	500	272808.5817999999	271646.96809999994	268410.22969999997	271656.1329999999	268329.30499999993	268240.68009999994	269128.2064	268278.6704	268819.95019999996	275198.73699999996	
370	450	253079.50849999994	255184.52379999997	256661.59419999993	258636.25089999993	252077.02789999993	252945.31079999992	254645.57589999985	252622.29769999997	253173.98629999996	255347.11339999994	
150	0	247407.835	247798.64479999998	249101.8982999999	247679.26229999997	247653.16719999997	248444.73909999998	247389.26479999995	247855.9875	247244.68609999993	247444.74700000003	
370	460	253929.2735999999	253228.17119999995	254007.36399999997	255280.51329999993	252447.53519999995	252467.23879999988	254304.8280999999	255195.98969999998	253955.9771999999	256468.21349999993	
150	10	246948.01969999998	251154.71239999993	251019.5576999999	247215.6573	251112.50559999992	249114.62479999993	249712.11599999995	247288.09669999997	247404.5202999999	252551.0932999999	
370	470	254555.03149999992	253855.18869999997	252707.4374999999	256275.07219999994	251316.50099999993	251474.80789999993	256067.34269999995	257354.61879999994	254533.0512999999	253244.71399999995	
150	20	247260.94789999997	247556.58179999993	251413.79249999998	248953.98689999996	247658.60979999998	249457.14709999991	251208.78230000002	249743.98479999995	247234.01509999996	247649.20989999996	
370	480	254759.8626	251349.65229999996	253252.3822	252654.13469999997	254880.0268999999	254846.68989999994	253122.18289999996	254276.3018999999	256934.49189999996	256657.30789999999	
150	30	247531.70009999993	246921.63639999996	246952.56559999994	247176.32609999992	247163.19119999994	247085.24959999992	247911.63699999993	247564.36109999995	250625.18879999992	247078.87099999996	
370	490	254160.35599999994	252949.56989999994	254087.14159999997	256308.08699999994	257166.87929999994	255115.93689999988	256178.1264999999	257596.53059999994	253807.0291999999	256214.6591999999	
150	40	247579.2781999999	247854.33129999993	248792.00839999996	246893.95909999992	247509.2373999999	247892.15339999992	247596.30199999994	250086.97629999992	250198.0311999999	247378.45799999993	
370	500	258462.19929999998	255167.93639999995	255938.1618	253065.6978999999	257913.7029999999	254840.5402	255268.23189999993	255148.79349999988	254355.55249999996	257609.60539999994	
150	50	248435.01249999998	246455.32969999991	246591.81209999998	246302.43639999998	250313.18839999996	248447.21359999996	249623.22439999998	245609.37489999997	245624.47859999991	246122.69669999997	
380	0	241369.13220000002	239569.91690000007	239183.5643000001	239666.10920000006	239759.46680000008	241387.37490000014	237259.34510000015	237653.9997000001	238422.1369000001	237122.06100000007	
150	60	246780.9283	246059.22119999994	249680.7824	246212.9497	246622.02179999996	246071.6586	249660.7155	246244.36159999997	246856.11659999998	245876.18799999997	
380	10	242117.62220000013	240525.48090000002	238994.03620000015	237394.75570000004	236826.3865000001	240120.17400000012	238089.89430000007	241205.5897000002	242611.6964000002	240188.21150000006	
150	70	246150.17379999993	250168.99389999997	246364.88409999994	246455.37529999996	246440.80949999994	248261.57230000003	246036.4707	251323.01989999998	246718.63759999996	245682.9626	
380	20	240011.76090000008	237518.57500000007	237973.4960000001	238536.43800000002	237779.26110000006	239117.0908000001	237073.69359999997	238245.76830000003	236625.89630000014	241782.71410000007	
150	80	250120.69809999995	246011.08319999996	246593.35119999995	246639.33329999994	245676.48749999996	246046.7082	248043.96499999997	246405.44280000002	246552.9161	246598.13629999998	
380	30	242697.75380000006	241093.28140000004	240828.32180000012	238582.1455	244116.0372000001	236766.7923000001	238357.49080000006	238446.41660000014	238768.70350000012	238011.03080000007	
150	90	245804.13299999997	246307.02409999998	246511.358	248358.03509999998	248213.19019999995	246550.4252	246655.0086	247672.18109999996	245775.63129999995	248357.57910000003	
380	40	236794.80970000013	238269.60430000006	236544.05290000004	240785.81220000001	239140.90600000008	236243.75520000013	239657.5840000001	236606.55430000016	238277.60330000013	237656.2769000001	
150	100	246302.1543	245855.78909999997	246588.94809999995	246162.63779999997	248326.62999999995	251697.6089	249725.73619999998	246625.83909999987	246045.1073	246236.01169999997	
380	50	242138.92420000012	239539.02930000014	241767.9267000001	238274.49090000012	238969.8011000001	239152.2517000001	239115.69440000012	235901.93620000003	236305.93910000008	238925.88030000014	
150	110	247719.80460000003	246084.73749999996	246853.72979999997	246503.3757	246907.5269	246105.29489999995	251613.04489999998	247025.60549999995	247385.76389999996	249246.19339999996	
380	60	238808.54730000003	237885.18680000014	236757.08200000005	239536.77480000007	239559.79380000013	237424.6963	237777.00680000006	238704.80030000015	237745.47340000016	237425.68620000003	
150	120	247747.516	247618.77189999996	246801.9894	245538.1168	246136.19490000003	246202.89099999997	246269.00009999998	246231.1082	246236.37329999998	246528.9644	
380	70	235589.70700000008	239478.68680000002	239552.1832000001	242099.81180000002	238201.43670000008	241915.05370000013	239402.92270000005	237661.6081	236785.49150000006	242120.02250000014	
150	130	246057.68099999995	245914.51419999998	245916.5171	245995.86789999995	249501.30259999994	246340.6089	246537.58429999996	245805.81159999996	246416.08399999997	245601.71669999996	
380	80	238494.08670000007	237744.57630000007	240454.98030000014	236917.64950000006	239479.89590000012	239999.21310000017	236580.6410000001	239018.69920000012	238626.38770000005	237894.72670000006	
380	90	240830.21200000015	237223.45710000006	240468.96730000016	238583.05280000012	238809.63929999998	238017.34730000014	240058.07690000007	240651.49460000012	240365.7703000001	239713.0778000001	
150	140	248634.46869999994	247928.25269999998	248483.83339999997	252013.05779999992	250771.06849999994	248969.10529999997	248930.84189999988	248943.63329999996	250244.5583999999	248167.49489999996	
380	100	237977.41520000013	236418.57760000008	235585.62170000005	240377.14630000005	236864.4078000001	240559.6925000001	238248.4734000001	237760.88400000005	237404.53860000012	240244.52890000015	
150	150	248920.16649999996	248816.1155999999	248918.43699999992	250627.6716999999	251880.21569999997	250631.56439999992	249360.3933999999	249108.26459999988	248514.3362999999	248681.47139999995	
150	160	125174.1476	126172.99919999999	124550.51180000001	125776.36520000001	126961.2041	125149.03839999999	125264.3119	125007.6908	126305.35960000001	125577.7808	
380	110	237407.21920000014	236653.3987000001	239691.8658000001	236480.41660000008	237115.50690000007	238866.3941	241109.39700000008	238489.9309000001	240449.0630000001	237151.50210000007	
150	170	126284.08939999998	127122.002	126958.4886	124992.2309	126477.70300000001	126210.1858	124680.41260000001	127772.81180000001	123509.2648	125929.6908	
380	120	238510.79270000008	239570.41190000006	241450.19630000013	237321.17110000012	240274.64480000004	239478.10070000016	238198.31820000007	239505.2490000001	240210.9384000001	238512.78320000012	
150	180	126919.2531	125738.52339999998	125180.19290000001	127139.2152	125949.92769999999	125983.4859	125820.9376	124681.2877	126609.14640000001	125178.2563	
380	130	237168.2957000001	237713.40980000005	240054.4644000001	237338.75420000002	240412.7160000001	238521.8573000001	241158.46840000013	239774.71820000006	239456.86400000006	240472.1459000001	
150	190	127241.8582	126649.2805	124703.58559999999	125963.1942	127600.41829999999	126575.82879999999	126089.4903	125474.5808	126586.25519999999	126022.03889999999	
380	140	239083.2178	239363.18920000002	238638.2288	239493.9863	238270.06040000005	237599.04390000008	238699.94820000007	241987.09790000002	239505.70710000003	238705.07060000004	
150	200	126217.59600000005	126405.28010000003	125181.31900000003	124656.86570000004	122706.29200000006	126431.11720000002	126508.23750000002	125944.43850000005	127399.23330000004	124828.28490000004	
380	150	240863.68970000002	240104.18150000004	239379.44950000002	239053.34170000002	237815.53900000008	237870.99900000007	241950.99950000006	238297.7641000001	240211.29039999997	239726.78370000003	
150	210	253143.34129999994	252276.7776	252912.4129	252901.61319999996	252403.30899999998	251965.9888	252975.17319999996	252226.78649999996	255685.71810000006	252366.44959999996	
380	160	239461.27339999995	239823.59090000007	238317.16420000006	238737.865	238509.9267	238555.7214	240094.43940000006	241236.5707	238883.64060000004	239330.15510000012	
150	220	252216.54339999994	253060.29519999993	252553.68269999998	252117.22479999997	252824.6304999999	254665.62019999992	253116.59519999995	251851.16869999995	252436.1799	252523.92229999992	
380	170	243355.037	237231.21250000002	239799.90890000007	238196.63860000003	239643.45260000016	239551.70479999998	241542.26860000007	240043.1838000001	240041.18310000002	239196.25450000007	
150	230	258080.20109999995	256178.60129999995	252587.17309999993	253160.79510000002	252378.76009999993	255813.05349999995	254053.03889999999	254204.97979999994	252755.1452	252027.19049999997	
380	180	241763.07840000003	240024.79050000006	241661.46780000004	241228.56750000003	239156.70140000005	244946.06680000003	238663.8707	245256.25500000006	238737.7539000001	238040.55419999998	
150	240	254386.83619999996	252479.34320000003	256461.15340000004	254442.6507	252327.04709999997	251770.3073	252571.8207	253080.59199999998	252052.82729999998	253027.34559999994	
380	190	238359.60080000004	238439.86390000005	240638.19680000006	241885.0347	238224.5657	238463.27570000003	241928.0682	239658.51930000007	237997.1295000001	239023.05210000006	
150	250	252820.69799999995	252834.31399999995	255983.5561	252222.71479999996	252275.49349999998	253333.46259999997	253204.06859999997	252535.2354	256804.26470000003	252431.9189	
380	200	223983.64510000002	225283.4367	228405.7906	223684.4667	225015.80459999997	225615.1948	226607.49869999997	226460.98090000008	222961.54270000002	221347.2917	
150	260	252284.5042	256007.56479999993	252583.99409999995	252608.67179999998	256110.97029999993	252832.84679999994	252281.89309999996	252090.92149999997	255894.57259999996	252854.13799999998	
380	210	244776.76470000006	244345.50570000004	242622.53940000004	244564.7415	246413.9019	244189.82100000005	246035.35340000002	244136.46040000004	244297.07400000002	242935.4451	
150	270	252003.43229999996	254754.285	255941.1583	252437.9172	252462.28779999996	251930.71049999996	252999.86899999995	253443.64669999998	252846.27419999999	252189.72379999995	
380	220	242204.48030000005	244241.17550000004	246196.94540000006	246124.50380000003	244001.32400000002	243824.48980000004	242453.58350000004	245959.21169999996	243775.4354	244938.03660000002	
150	280	112252.87590000003	112165.18850000002	112676.74990000002	113088.00570000002	112079.98790000004	113991.20640000002	111570.90480000002	113195.47690000002	113296.85900000004	113517.48430000001	
380	230	242634.0948	241436.59720000005	249154.9062	240624.0195	243673.42059999998	242197.4244	245823.48770000003	244704.48619999993	241844.7999	242423.93899999998	
150	290	114022.88020000001	112176.90430000002	113383.06640000003	112300.65490000002	114145.48250000003	111903.43080000002	113718.79240000002	112930.05870000002	113482.06010000003	111443.26040000001	
380	240	245995.7733	247839.11050000004	246682.2875	242680.08869999996	248236.55040000004	242391.4572	242828.15149999998	244059.43860000002	245109.6587	246197.55739999996	
150	300	113685.66040000002	114294.03660000004	113590.66800000002	113638.65790000002	112886.72620000002	114236.49620000002	112966.13300000003	111513.04690000002	113536.91360000003	113825.83820000003	
380	250	243699.18679999997	242401.03329999998	245826.45060000004	246539.89689999996	244377.2864	242176.8051	241049.46750000003	242743.65339999998	242526.92530000003	243000.08780000004	
150	310	113044.0469	113196.58550000002	113460.7105	111938.85440000001	114464.8011	113872.76150000001	113212.7942	112861.5445	112061.2705	113542.76430000001	
380	260	247232.13400000002	243243.3232	241129.49890000004	243187.51499999996	242519.51560000004	242502.6251	242559.62420000005	242746.4198	242224.99459999998	243047.29069999995	
150	320	252976.6703	251991.75319999995	252856.87300000002	252423.80479999998	252476.63769999996	252629.00820000004	252874.4803	252184.81259999998	251945.88359999994	256049.81500000006	
380	270	242928.17779999995	244923.5613	243604.79519999993	242080.17250000004	241298.34600000005	245991.94190000006	245280.4645	241794.73999999996	246401.70880000002	246487.03649999996	
150	330	252074.80589999995	252573.59290000002	253380.55629999994	255074.56459999998	252647.9407	252602.00240000003	256759.36560000008	256161.54290000003	253161.22650000005	254410.99179999996	
380	280	242787.57839999994	243921.81620000012	242690.6287	242538.64890000006	242378.17520000003	241381.27999999997	246964.10030000005	246266.98140000008	242908.89039999995	243448.3353	
150	340	252147.3107	252296.27040000004	252715.95020000005	252663.8716	256463.92270000005	253054.75290000005	252675.096	252266.90859999997	252855.70140000002	252548.2262	
380	290	246873.72589999996	243328.9903	244026.8813	242502.26009999996	244596.82630000007	242803.1266000001	242491.58179999999	243975.10809999998	240917.1522	242699.9353	
150	350	253393.7901	254173.26299999998	255680.16880000004	255334.91250000003	253429.0503000001	253770.4273	253518.19090000005	253642.76810000007	254032.20249999998	253840.53130000006	
380	300	242784.15009999997	242632.33250000005	243494.14640000003	243607.52290000004	245183.25019999998	244304.95090000005	245780.45519999997	243814.4847000001	245172.00040000002	242092.80379999997	
150	360	258638.43820000003	253921.40110000002	253921.42729999998	254202.94499999998	254209.49980000005	254202.7177	254045.32900000003	253772.97360000006	253721.6017	255265.5041	
380	310	243889.8652	243649.87739999997	245171.31429999997	243512.89429999993	242223.4923999999	243880.84720000002	244245.26289999997	242013.66139999995	243877.22079999998	242434.57520000002	
150	370	258472.28580000007	258457.89300000004	261499.26870000004	257774.9844	257939.25400000002	257887.98340000006	258793.56329999995	262026.23789999998	258310.03970000005	258845.29710000003	
380	320	244622.24370000005	249118.39359999995	245746.7127	244000.7937	248888.70320000002	247825.848	247030.1561	246982.56739999997	246507.2398	248750.6906	
150	380	257791.1018	257958.9347	258452.72810000004	258917.53039999996	257978.66860000003	258168.62320000003	258346.70930000002	258800.9641	261935.5409	261710.48370000004	
380	330	244583.61739999996	246142.87789999993	247718.20039999994	246337.7937	246912.97680000006	247230.50080000004	247056.3992	247354.15180000002	247489.00459999996	246508.6417	
150	390	258085.4176	262088.4867	257894.65600000002	258472.14639999997	257211.96880000003	258484.16820000004	258586.5272	258169.59200000006	261430.80320000002	258611.4926000001	
380	340	244018.17720000006	244846.56660000002	247922.84080000003	243923.6469	248150.85270000002	242875.79710000005	245471.53029999995	243507.83529999992	243569.0875	245669.8507	
150	400	259786.24469999998	260659.12029999998	260249.99929999997	260073.7518	259420.71719999996	260555.70239999998	260090.78509999995	259425.40909999993	260187.85379999998	259976.80689999997	
380	350	247696.08649999992	244653.39170000004	244148.82899999994	245089.83050000004	244145.17280000003	244241.7071	243712.1704	244803.34559999997	245433.77849999996	245053.67139999996	
150	410	263889.9754	260452.87440000006	259993.4789	259751.76599999997	263469.8674	263961.6062	260283.54649999997	260427.42519999997	260185.61719999998	259761.5128	
380	360	248427.13749999995	247895.21749999994	243614.21799999996	243004.66089999996	244221.56009999997	247586.77919999993	244455.01729999995	243292.79289999994	244138.50059999997	244008.19119999994	
150	420	260615.3425	261552.62009999997	262757.5041	263375.0648	260097.17059999995	260231.66859999995	260274.48769999994	262335.8215000001	259829.24589999998	263951.3238	
380	370	250868.38269999984	248159.10379999998	249508.79749999987	248373.49029999992	253318.92339999983	249427.3839999999	249943.5576999999	249554.19739999986	249400.62759999992	249681.01289999989	
150	430	260277.89299999998	259889.99080000003	263830.91309999995	259918.48729999998	259371.54319999996	259972.1802999999	259540.78050000002	263301.6429	259774.9816	259481.884	
380	380	251788.0664999999	248902.1228999999	250332.67769999983	249247.29099999985	252131.0685999999	248570.53219999987	247792.0307999999	249923.15899999996	252830.14519999988	251459.94909999985	
150	440	263937.25539999997	261444.4563999999	261670.69589999993	261460.99209999994	260840.81209999992	261285.2287999999	261477.06379999995	264631.38239999994	261098.81579999995	263804.17049999995	
380	390	248575.33989999996	253387.00509999986	250211.1538999999	249915.22419999988	249416.57419999992	248379.09009999986	249567.43419999987	249053.0220999999	251152.0505999999	247679.32679999995	
150	450	262447.5133	261269.49189999996	261244.42929999993	264999.1221999999	261254.83169999995	263171.9308	261605.06609999994	261037.13329999996	261703.45799999993	261023.1781999999	
380	400	249103.78769999993	250838.17459999994	252283.98909999995	250892.56629999992	250105.1348999999	251634.26469999994	252446.86269999997	252696.6780999999	252052.96049999993	251050.19479999994	
150	460	261545.42209999994	261388.29699999996	261860.49639999997	261134.64409999995	262446.5807	261619.7655999999	261298.90689999994	261710.02259999994	262360.0100999999	264586.7036999999	
380	410	250058.22349999996	253080.8379999999	252887.2767999999	252158.32569999993	249174.81299999994	252670.7913999999	253888.95749999993	249365.45359999995	248196.80709999998	254313.27189999996	
150	470	261557.10089999993	264884.5570999999	261565.0523999999	264053.3119	265071.18799999997	261366.65319999997	263861.75049999997	261608.9392	261507.64569999994	260984.74579999992	
380	420	251495.88189999995	252086.7317999999	249282.59729999994	252829.85089999993	251591.26549999998	250156.82189999995	253396.22819999998	253630.59269999995	249514.45359999995	249772.67289999995	
150	480	263896.33869999996	263437.9186999999	261933.12949999995	261905.05449999988	261713.13179999992	266920.73539999995	261363.37699999992	261851.5494999999	262395.46489999996	261071.6678	
380	430	253364.3216999999	250557.00779999996	252202.52729999996	251543.5093	250157.04709999997	255463.4347999999	248402.88069999995	253130.30659999998	251941.88359999997	249426.7532999999	
150	490	264646.06649999996	265140.0105	261595.12069999994	261674.4693999999	262993.8475	263588.0934999999	264772.85799999995	263309.06109999993	261105.52869999997	260898.5536999999	
380	440	252708.98269999988	253380.3656999999	252821.42159999997	254005.6205999999	256959.94009999986	254093.24119999981	258100.98139999996	255871.93239999987	253528.89609999987	252674.99329999991	
150	500	262374.22189999995	264841.0667999999	261476.82559999995	261357.53209999992	261491.00309999997	262419.1160999999	261942.1617999999	261281.38459999996	261297.74839999992	260933.8141999999	
380	450	254398.23029999988	253531.34229999987	253159.1008999999	255196.89329999994	255170.4828999999	253908.0464999999	257542.79669999995	256606.6842999999	252837.65169999993	252985.1217999999	
160	0	259443.43739999997	260915.02219999998	259091.80999999994	259394.95409999994	259175.05449999997	261123.63969999997	261494.93759999992	261282.80269999988	259598.53199999995	259274.5091999999	
380	460	254449.5347999999	253202.96009999997	253459.99199999994	253456.41009999986	257189.20229999992	254273.17559999987	252556.60559999992	256631.52149999986	256668.6657999999	255034.3887999999	
160	10	261092.75639999998	259295.73719999997	259374.55449999997	259403.51439999996	259482.67079999993	260404.1813	259332.45969999998	258850.91280000002	259578.51939999993	259595.39159999994	
380	470	253091.76469999988	252546.22929999986	253099.11849999998	254889.93529999987	255714.5299999999	256412.60499999986	252942.9279999999	253717.09099999996	253328.67349999992	253006.5389999999	
160	20	258756.35649999997	259396.03720000002	261248.95849999998	259178.04019999993	258861.9925	259331.36489999996	258983.79319999996	258703.41160000002	259574.05219999998	260857.20419999998	
380	480	253347.27279999992	253614.48969999992	257664.18949999986	253792.8950999999	251293.6631999999	254023.2632999999	253754.08579999997	253655.7516999999	255661.20999999993	253423.7593999999	
160	30	259068.3382	261156.85099999994	261000.61889999988	259266.95529999997	259565.65369999997	259882.366	258862.12639999998	258920.83439999996	258776.50889999993	259445.60689999996	
380	490	251575.78109999988	254530.32719999997	255193.11019999994	253770.77149999994	255339.94629999992	253280.62119999994	251821.5391999999	255084.98079999993	255209.25459999993	253057.94359999988	
160	40	259214.4508	259510.5387	258785.53699999995	258970.14150000003	259141.8162	261490.0634	259270.7461	258700.2744999999	258430.749	259178.71209999992	
380	500	253816.7137999999	255596.12519999992	253590.6028999999	256753.5316	256963.27709999998	253692.05339999995	253051.57139999987	256341.32799999995	255175.09249999997	257369.91789999985	
160	50	261514.27820000003	260128.18370000005	257439.0554	257567.8922	259776.04360000003	258179.92600000006	258498.76900000003	258798.189	258198.61960000003	260194.77760000003	
390	0	243221.97670000012	244609.11120000013	238154.73730000015	241969.06930000006	237839.9339000001	236332.59140000012	236362.97310000006	236892.37620000014	239795.77400000012	235636.0435000001	
160	60	258344.18390000003	258390.5954	258141.9097	257911.47800000003	260242.41080000007	257785.08940000003	261002.7971	257758.26950000002	257613.57690000001	257945.7800000001	
390	10	236144.76540000006	235506.07460000017	234800.5680000001	236602.85180000006	237501.69830000013	238305.84710000016	236546.6283	237152.38410000005	234890.92540000007	236652.72420000014	
160	70	258415.61140000002	258360.91200000004	258167.98400000005	258215.8739	257676.54370000004	258436.17980000004	258720.28790000002	258668.49250000005	258336.33819999997	260811.20920000004	
390	20	237542.5647000001	239857.71010000008	237534.8418000001	235848.37060000008	237179.1308000001	236564.1474000001	237820.4383000001	239157.64320000008	236555.20520000017	236637.62950000016	
160	80	257845.9844	258697.1619	258010.57800000004	260101.46570000003	258205.2162	258196.35270000002	258057.4014	259791.8118	257787.4377	260138.75300000006	
390	30	239458.68720000007	239281.5760000001	237924.95520000014	238954.77850000013	236499.03090000013	237386.30080000014	236914.10820000008	235073.88600000012	236073.46820000006	235953.23360000007	
160	90	259859.87660000005	258638.61150000006	259665.73010000002	258172.39180000004	258194.6426	258557.2094	260095.72670000003	258339.18720000007	257579.3104	258345.7821	
390	40	235839.17200000008	236781.6843000001	237496.42860000004	237351.19300000012	236919.40220000013	236572.01290000015	236941.12110000008	237843.81090000016	236333.44670000006	234488.3282000001	
160	100	257701.83920000002	257698.57900000006	258109.25300000003	258000.22480000003	258227.67050000004	258552.8009	258384.543	259123.24120000005	258094.4217	257642.62739999997	
390	50	237658.61680000008	234394.36340000015	241298.72960000008	237555.75950000016	239464.15610000014	238567.57390000016	236695.88150000016	241520.65470000007	238657.8928000001	236610.5141000001	
160	110	257814.791	257504.02350000004	258571.1205	258212.27520000006	257847.4731	257858.05310000005	257940.27510000003	258092.16800000003	258717.55600000004	257888.58469999998	
390	60	237462.51050000003	241576.61560000016	236251.69590000008	236983.48660000012	237563.91930000015	235476.63270000007	240265.86230000004	240420.2419000001	234460.86970000007	237312.12470000016	
160	120	260108.4343	257937.46639999995	257888.75569999998	260356.9569000001	259311.39130000002	258062.25140000007	261142.56369999997	258449.55410000004	258109.44860000006	258862.49320000003	
390	70	239487.69860000003	239725.7317000001	235903.12490000005	239469.3629000001	237321.4423000001	233836.12110000008	239343.71810000011	235358.40760000006	238356.00790000014	236947.22890000013	
160	130	257540.62460000007	258556.55030000006	258656.1708	257540.12709999995	259896.67390000002	258289.4347	257933.79540000003	258115.53310000003	257985.25800000003	258268.9538	
390	80	235391.3042000001	235606.86360000013	236311.06350000013	241071.36280000006	236059.28830000007	237968.7693000001	237364.4188000001	235801.51600000006	236314.03190000015	235866.3233000001	
160	140	260347.9316	261038.9263	260958.75320000004	260254.59579999998	260217.525	260504.9866	261257.9779	260935.0191	260189.7284	261448.44180000006	
390	90	239325.98120000013	237036.42820000002	238074.30550000013	237143.89430000004	235526.27220000012	238616.55730000013	237418.65670000005	234759.74400000006	237968.5471000001	239238.94350000014	
160	150	262569.56119999994	260502.2199	260777.56120000003	262627.4369	260775.16299999994	260367.47389999998	260866.059	260761.2125	260891.75699999998	259798.90050000005	
390	100	235556.42870000005	236307.99960000007	237618.85280000014	239375.08210000003	241326.01060000004	237676.69950000008	238916.44080000007	241017.95010000013	238504.32290000006	236081.5269000001	
160	160	148635.97670000006	147594.90120000005	149314.74690000006	149299.10220000005	149176.01880000005	146119.19920000003	149187.92530000006	147344.10950000005	148033.18410000004	149477.03560000006	
390	110	236303.16720000017	240394.6106000001	239077.84550000008	235097.66780000014	239821.80800000008	241801.63770000017	236249.21440000008	235520.13540000012	236897.4932000001	235673.27480000016	
160	170	149757.97880000007	147819.96690000006	148124.22240000003	149794.02350000007	149567.63660000006	149764.05430000008	149875.72470000005	148396.14190000005	150014.90140000006	149493.00710000005	
390	120	236598.18390000015	240737.49310000014	236674.29950000014	236157.92350000012	240283.07210000008	239345.0816000001	237566.51270000017	236447.60250000007	235773.4470000001	238807.9219000001	
160	180	148720.29180000006	148256.95540000006	150138.95420000007	149985.85270000005	149687.53010000006	149112.30920000005	148673.26360000003	147748.56460000004	148941.72800000003	149523.77670000005	
390	130	235899.33700000012	235497.72230000014	238806.7830000001	238927.52120000013	241726.26540000012	235977.83840000007	241034.60610000012	236111.5260000002	238379.94250000006	235871.7169000001	
160	190	148873.05260000005	149544.92960000003	148706.39960000003	150593.32800000007	148208.87660000005	149096.28150000007	149427.51210000005	149013.19470000005	147798.24400000004	147740.67310000007	
390	140	240967.48720000003	238852.32950000005	239503.87710000007	239575.62370000005	241788.87320000003	236518.72690000007	236613.29830000014	238983.1295000001	238530.5795000001	239917.5840000001	
160	200	147065.38360000006	150441.69480000006	149502.16480000006	149126.64700000008	148971.88840000008	149634.30500000005	147867.36740000008	148949.89680000008	150436.26490000007	149091.6295000001	
390	150	237198.87760000007	238867.72470000005	237527.03040000002	241201.00490000015	238384.28930000006	237370.01940000005	238440.75840000014	236902.45270000002	240155.56230000002	238433.89720000012	
160	210	264203.5640000001	263583.06750000006	264053.0739000001	264133.3208	263625.0841	263914.0552	264442.6869	264530.36980000004	264692.2181	263566.4291	
390	160	239617.44690000004	238409.61980000004	239445.44	236023.60130000015	238610.66940000004	236133.8749000001	240218.86490000004	236448.04880000005	240661.77390000006	238567.29910000015	
160	220	264164.73280000006	264454.3122	264319.79099999997	264731.55990000005	264665.4649000001	264166.4526	266002.3786	264886.0789000001	265047.5924	264395.3746000001	
390	170	236715.17560000008	239290.19610000003	236906.62990000012	239425.40320000006	237333.68670000005	239767.9454000001	236220.1013000001	236674.2087000001	237077.13450000001	238041.7367	
