290	110	125341.66939999998	125699.17009999999	125945.47889999996	125640.51799999998	126213.24569999997	124641.32579999998	125438.7867	126198.98179999997	126204.9748	126124.62259999999	
290	120	126361.12199999999	126198.59239999995	126268.53249999997	124530.17549999994	126375.42909999998	126906.35519999996	124069.97949999997	125673.66579999999	125510.20269999997	125842.03639999997	
290	130	125555.34529999994	124651.65299999996	126816.58449999998	125762.84719999999	126123.0395	126543.28379999998	125037.98349999997	126026.10209999997	124320.38669999996	127085.48449999993	
290	140	138742.1965999999	140604.0226999999	136400.37029999992	137611.5532999999	137727.21629999994	138157.0256999999	139521.77269999994	137815.26529999994	139987.30489999993	141263.6922999999	
290	150	154901.67289999995	155041.41679999995	154856.0728	158226.3159	157977.54699999996	156230.56549999997	155158.31449999995	157094.01429999998	157387.8024	155152.8447	
290	160	151288.02440000005	148619.28049999996	151689.01750000002	151272.49229999998	150493.5113	150796.09080000003	150979.8025	150314.6998	151913.8103	149764.4903	
290	170	150191.264	150767.5675	151396.8237	152823.92430000004	153597.2061	149922.07520000002	148956.9247	150486.2052	152688.45880000002	150330.1645	
290	180	131356.30509999994	131083.78319999995	134847.59699999995	130453.23269999992	130478.34399999991	130173.16229999992	131008.71999999993	133527.81339999996	132050.72969999994	132252.9514999999	
290	190	131313.74109999993	130906.94779999994	131468.74059999996	132309.4121999999	131029.92369999993	131330.6591999999	130822.46539999993	131309.28589999993	131056.1679999999	130420.20889999995	
290	200	131901.99079999997	132178.18769999998	130392.41200000001	131146.44530000002	131297.34779999996	130598.14790000001	130036.61519999999	132056.48219999997	131126.6041	131895.2802	
290	210	131753.98619999998	131665.4683	129209.3369	130173.8239	130387.53349999999	132317.8756	129514.89499999999	129903.61519999999	131138.9204	130569.325	
290	220	130272.12670000001	130058.98509999999	129617.2618	130439.83479999998	129190.48960000002	130538.87800000001	129283.88139999997	129986.092	130869.69729999999	130002.23160000003	
290	230	129515.78399999999	130222.05799999999	129466.98079999999	130505.95529999997	128987.0894	130484.38160000002	128643.06880000002	131214.6527	129752.49380000001	129328.71580000003	
290	240	129616.56140000002	128911.29330000002	129500.44480000001	129772.3628	131350.2696	129124.76360000002	129694.10860000002	129683.79469999998	129468.28510000001	128464.6946	
290	250	131883.1208	130821.78890000003	131332.00319999998	133288.27620000002	132561.561	130690.2295	132715.209	132858.5331	132825.9459	131960.4346	
290	260	131140.4931	132057.6145	132553.0812	134853.7337	130978.26519999998	131063.6977	134318.7819	132711.0639	131387.39289999998	133054.8017	
290	270	132624.92689999996	132681.75729999997	134742.70889999997	135490.74039999998	136098.0607	132226.56159999996	133128.0273	132727.9478	134393.9586	133862.6351	
290	280	140517.8965	142071.45299999995	139311.71850000002	142182.21899999998	139743.8601	140603.16649999996	141349.68909999996	140836.10189999995	141401.6573	140056.37819999998	
290	290	140462.6171	142153.31069999997	141288.3393	138915.352	140837.55969999998	142335.90939999997	142369.80459999997	141535.58609999996	138795.04729999998	140274.598	
290	300	139007.05	141156.15809999997	140656.6452	142019.0796	139232.0967	140493.0225	141722.1909	138311.00329999998	140641.51129999998	140532.27370000002	
290	310	143802.06009999997	141394.11399999997	143399.6895	139381.96029999998	142925.2933	140411.53039999996	141323.0733	140348.7468	139467.2204	139002.51669999998	
290	320	140592.42599999998	140548.63069999998	139337.17369999998	140722.6311	141741.38239999997	140467.7635	138084.5264	140246.5544	142136.0666	140377.29939999996	
290	330	143466.92969999998	141740.3879	140378.92449999996	142825.82929999998	141767.23369999998	142836.8978	141933.90869999997	140846.70249999998	139890.4994	141220.36439999996	
290	340	143594.02679999996	141451.0062	140733.91139999998	141906.4919	141708.79819999996	142545.6366	142961.30869999997	142808.11299999998	143079.42979999998	143797.01709999997	
290	350	144525.7085	141163.4835	141732.70679999999	142556.2028	142476.5417	143562.8847	142633.4319	141589.2165	141258.98730000004	141859.4517	
290	360	141721.35249999998	142481.07570000002	139561.767	142066.1555	142526.22229999996	140739.34950000004	143773.06020000004	141240.15929999997	144688.3182	142276.5164	
290	370	146481.75439999998	146021.09030000004	146076.34540000002	147185.76359999998	146783.33729999998	146830.14269999997	148175.96349999998	145705.56490000003	145680.0518	148958.26269999996	
290	380	152253.28879999995	145884.87090000004	149163.4695	148091.8681	148735.20849999998	146150.7866	149122.78500000003	147046.16330000001	148518.8448	147817.8159	
290	390	148349.48369999998	151209.8888	149362.7484	146274.97620000003	149266.12720000002	151155.7716	148630.62769999998	147877.31110000002	149824.8841	149437.99349999998	
290	400	137619.95830000006	140027.52590000004	139005.4754	139374.34940000006	140932.14790000004	140853.41170000006	141101.11880000003	142118.6926	139937.49830000004	141306.94319999998	
290	410	143176.63650000002	142718.02950000006	143610.19720000002	142783.73000000004	144519.0809	144506.41780000005	142803.50980000003	143805.89150000003	143515.25830000004	144199.3026	
290	420	145788.3033	145012.23949999997	146331.75979999997	144415.9723	147825.59519999995	143460.16059999997	142306.05819999997	142679.4105	146171.8904	143650.08529999998	
290	430	144450.98789999995	145497.0892	145276.45679999996	144535.45499999996	144112.751	144500.99719999998	142378.3296	144650.304	143400.17419999995	142629.6725	
290	440	146122.17199999993	146038.75379999995	145557.0801	148199.33009999993	145910.68849999996	144425.44699999996	145998.39569999994	145724.04249999992	147554.14179999992	146317.03539999996	
290	450	144060.49399999992	143754.09009999997	146489.38349999997	146492.76199999996	145000.12679999997	148183.22749999995	144344.4568	145692.13460000002	147126.0343	147319.55669999996	
290	460	142855.17009999996	141632.57319999998	143441.4149	144582.2912	142333.70219999997	140870.74229999995	141392.9672	140770.5365	145113.11920000002	143858.0832	
290	470	140036.66999999995	140727.914	141940.76119999998	140569.24139999997	142281.68999999997	141395.74519999995	141470.5618	139155.18819999998	142525.20179999995	140869.25379999998	
290	480	142650.25289999993	143832.9184	145074.89589999997	142330.3245	144010.21099999995	142739.05279999998	142859.67939999996	142851.45289999997	143809.88379999998	142732.25819999995	
290	490	141094.42309999996	138930.08109999995	141317.61919999996	139365.43419999996	140489.33549999993	139992.12629999995	137944.10879999996	139434.01869999993	138647.19269999996	140089.61549999996	
290	500	142008.98029999994	140237.8038	140143.22089999996	139794.25059999994	140764.73529999994	139915.58239999996	138921.74699999994	138614.00679999997	141157.90199999997	139903.50269999995	
300	0	119382.9836	120367.56900000003	120747.55210000002	119545.16280000002	119448.51450000005	119879.73520000002	118601.30360000001	120691.63070000004	119133.25270000001	119566.47080000001	
300	10	118981.96700000002	120815.37660000003	119494.11030000001	118366.13630000004	118802.82440000001	119245.21150000005	118298.26130000003	119446.36390000003	119548.36140000001	118872.31300000002	
300	20	119531.02780000003	119036.3105	119378.25920000003	119866.92590000002	118700.81610000003	119123.96400000002	119576.67390000001	119445.22970000003	118618.21600000001	119689.43450000002	
300	30	122074.55640000002	118953.71780000001	118944.66900000001	119113.33470000002	118920.05340000002	119403.69710000005	119334.3601	119249.54920000002	120189.41140000001	119959.36000000003	
300	40	116906.18660000002	117532.702	116732.12260000002	115367.86550000003	116457.99120000003	117730.62950000002	117087.38860000002	116221.59000000001	116828.47990000002	116325.9106	
300	50	115665.7285	116690.3316	115172.6936	116225.88639999999	115116.8453	116946.30930000001	117096.9754	116866.1631	115844.8262	116369.03410000003	
300	60	112246.01950000001	112826.14839999998	113784.75589999997	113182.04149999999	112279.4356	112981.6802	113336.71389999997	113237.63999999997	112519.96250000001	112658.60339999998	
300	70	113249.43669999998	113196.81549999998	114003.99199999998	112839.62409999999	112548.96139999997	113288.69989999999	114213.80269999999	113887.91209999996	113765.84599999998	114680.73129999997	
300	80	113871.6993	114664.01830000001	115930.1737	113516.45259999999	114409.67169999999	114724.52959999998	114958.14899999999	115548.9826	114698.60549999999	115441.76690000002	
300	90	119536.05529999998	120462.31160000003	120015.7546	119136.03949999998	120412.54869999998	119739.88	120560.6279	119058.99830000002	120124.6028	119394.7424	
300	100	120723.24650000001	119000.90719999999	120899.7373	120152.61490000002	121550.78269999997	120048.0103	120663.84000000001	120298.80260000002	120235.24069999998	120531.08530000002	
300	110	120365.58789999998	121596.41180000002	121792.73189999998	120718.20749999999	120374.0942	119399.1758	121497.6346	119972.51239999999	118996.85109999999	120492.1964	
300	120	119967.01419999999	121631.61809999999	121187.928	120130.42749999996	121057.6138	120627.6099	119403.504	119727.74259999997	120643.00259999999	121806.20489999998	
300	130	120562.29879999998	121883.61679999997	119820.76009999997	120994.48139999998	120111.62629999999	120785.97989999999	121076.36139999997	121173.7992	120631.24809999997	120914.152	
300	140	140531.62569999995	142529.5087	142173.19909999994	138648.40609999996	140373.44319999995	138272.60849999991	141553.0032	136427.88979999992	142502.42169999995	138301.96649999995	
300	150	157851.668	156005.10190000004	155307.4671	156035.4482	156028.75630000004	157318.91290000005	157053.45220000006	157504.61370000002	153462.8134	157056.7183	
300	160	152007.8578	151086.42239999995	149592.108	149939.77019999997	151219.8279	150738.0917	152126.9596	152782.17900000003	149211.05649999998	150468.93400000004	
300	170	152064.20769999997	151398.52289999998	154959.47059999997	152235.6902	153704.8499	155134.20060000004	151567.9232	153041.7522	151332.91389999999	150506.224	
300	180	124641.49059999995	124807.18709999995	126958.48009999996	126849.43539999993	125161.09729999994	127499.28809999995	127107.55139999997	127465.53009999995	127220.40159999995	127443.18179999993	
300	190	130831.80289999995	127510.83839999995	126497.71649999995	126109.69889999994	127806.80739999995	126911.28639999995	127682.76949999994	127098.19409999996	126457.61589999995	126521.79459999996	
300	200	138433.4376	138428.44389999998	142006.1548	139318.46409999995	138458.16559999998	138149.64309999996	137364.3394	140104.364	138366.44419999997	140158.84129999997	
300	210	137529.08469999998	138754.15339999995	139608.42589999994	138793.4099	140012.33529999998	138675.00819999995	138749.6356	139486.36149999997	140129.9423	139130.0161	
300	220	139252.9709	136881.14859999996	138348.52509999997	140007.8339	138057.19300000003	137150.53000000003	138248.15849999996	137960.28669999997	137895.6021	138609.21329999997	
300	230	138027.6311	138771.21099999998	138356.65430000002	136865.0528	136612.50479999997	135200.5803	137111.9643	137254.14719999998	139965.0899	137327.3399	
300	240	137874.91529999996	138655.94879999998	136501.244	136522.81410000002	137936.1294	137616.7581	137011.47590000005	137024.1683	138446.07690000001	137252.948	
300	250	149073.54229999997	144517.9233	145358.7443	142547.0497	143197.48409999997	145017.22290000002	145834.26209999996	142794.75960000002	143903.6009	146432.67270000002	
300	260	146587.44119999997	145376.2517	144055.35919999998	145003.06369999997	144505.4967	147263.4477	143285.1037	143260.1521	145052.97789999997	146363.06609999997	
300	270	144500.1029	148481.6687	144179.02080000003	148173.2431	145245.2911	146430.6464	148340.09579999995	146252.35149999996	145418.9956	145770.21940000003	
300	280	153776.37380000003	149375.67779999998	152640.3956	152615.7325	153857.71589999998	154423.74379999997	155212.50009999998	153996.66660000003	154422.5889	154077.01749999996	
300	290	153601.76079999996	156437.88979999998	153944.25489999997	152662.81379999997	153081.11159999997	151836.3954	154401.91809999998	152088.62259999997	151234.93260000003	155675.96809999997	
300	300	152580.8764	152129.29009999998	152285.12900000002	154070.42269999994	153034.22509999998	152525.9924	150232.4071	152160.59889999998	157050.9132	154327.43480000005	
300	310	151664.26399999997	152011.47879999998	152673.97410000005	154067.9607	154396.84269999998	153468.96470000007	149791.92719999998	150167.13299999997	154434.88719999994	153262.0599	
300	320	154015.32510000002	150827.55750000005	149957.7242	151854.4374	149625.96160000004	154460.50790000003	150832.17490000004	150682.44909999997	156398.09360000002	154213.61009999993	
300	330	149346.5823	150828.87550000002	148789.8823	149561.5746	154077.1522	151167.37420000002	150195.26059999998	149930.36949999997	152155.425	150314.3581	
300	340	150264.91709999996	151207.80220000003	149684.7008	150788.28540000005	149203.0071	151437.74810000003	150917.544	150118.68349999998	155031.46010000003	153690.45390000002	
300	350	149633.12420000005	149044.4215	149843.5498	150280.04310000004	150170.1711	151890.97170000005	152124.99510000003	149855.2668	152981.5696	151309.98560000004	
300	360	151445.2714	148906.51539999997	151151.5487	149236.0782	150345.53550000003	148964.1844	152524.54269999996	148370.0643	150472.2409	151947.86180000004	
300	370	153923.26329999996	150649.8200999999	151667.41559999992	152873.50009999998	149752.78949999998	155246.49599999996	150992.30119999996	151714.36189999993	152537.87629999992	153002.96139999994	
300	380	153226.08899999995	149911.64729999998	150835.0399999999	152026.97939999998	150931.65219999992	151510.01379999993	148685.1305	151167.40469999993	153677.57059999995	149285.61279999997	
300	390	149230.17849999995	151034.89719999995	148939.68480000002	152114.50319999995	150181.72649999993	149323.84949999998	148553.23739999995	150618.24819999994	150707.96989999994	150255.53899999996	
300	400	140491.97859999997	142242.8692	139057.23119999998	140763.64030000003	140552.63389999996	141478.39549999996	142087.7865	140591.1136	141320.54179999995	138790.4247	
300	410	144841.12979999997	143959.34189999994	143303.63579999996	142053.07030000002	143800.04240000003	145379.5089	144082.20799999996	146977.95679999996	146388.5821	145494.12579999995	
300	420	145243.26099999997	147231.9781	143840.28609999994	145918.3687	145398.04559999995	143303.7936	143528.53489999997	148338.51679999992	143821.6388	146498.87489999997	
300	430	144907.7407	144841.9602	141526.87929999997	141485.3095	144294.6214	147601.61250000002	146959.51039999994	143838.72779999996	145300.82219999997	146499.92579999997	
300	440	146920.75709999996	146933.85629999998	145741.37599999996	147299.03949999996	148754.7786	145717.82309999998	147802.72839999993	145804.8576	147738.0078	145980.75249999994	
300	450	147958.64349999998	144819.09789999996	148425.10099999997	146888.99389999997	146329.84149999998	149794.20149999994	147110.60279999996	145359.79679999998	145312.83739999996	146447.66239999997	
300	460	143783.39239999998	144996.64219999994	142959.52539999995	143793.33609999996	141413.75059999994	142575.04039999997	145873.65849999993	144254.35069999998	143231.5453	142485.17439999996	
300	470	143552.78079999998	142290.91219999996	141593.43829999995	144858.91079999995	145144.16789999997	144337.14099999997	144430.53439999997	140594.15139999997	143835.50209999995	143105.36299999998	
300	480	146315.04479999997	143133.73959999997	143185.68419999996	143888.67959999994	145241.90229999996	144362.8219	146550.02879999994	144495.68149999998	146930.48959999994	142642.28119999997	
300	490	141319.95459999994	141820.78019999998	142193.18769999995	140835.19579999993	140936.89559999993	142201.28309999994	141182.10899999994	141834.72039999993	137633.71289999995	141414.64969999995	
300	500	142568.97549999994	142475.04559999995	142121.97279999996	141946.57499999995	142549.60859999995	140033.12089999998	142365.09119999994	139345.58199999994	140030.31249999994	140956.52239999993	
310	0	117899.1458	118105.58690000001	115868.30740000003	118041.49509999999	119031.8025	117451.59809999999	117821.09580000001	116899.11319999998	118243.20240000004	121381.7137	
310	10	117605.19259999998	117380.1174	117461.1135	117827.28730000003	117601.30319999998	118335.41319999998	118725.60710000001	119319.88910000001	118906.14560000002	119607.70190000001	
310	20	118700.18359999996	119165.5805	117447.83689999998	119569.36869999998	116821.53239999998	118113.06509999999	117787.6219	119781.0972	118853.21979999999	116889.6813	
310	30	116801.7485	117656.77479999998	117001.15050000002	119208.5514	118187.5006	117987.1965	119109.09369999998	119166.60789999997	117680.44739999999	119122.4929	
310	40	115415.35780000001	115209.73599999999	117479.36320000002	116200.51650000003	115143.50020000001	114123.5406	115719.66550000003	114980.3935	115890.47879999998	115998.91619999999	
310	50	117445.68200000002	114093.20449999999	114846.59769999998	115121.56459999998	114783.14459999997	114179.96409999998	115730.8097	115446.65179999998	115659.31210000001	113970.89110000001	
310	60	114108.37299999999	111674.57189999998	110740.49339999998	112165.92049999998	111608.42249999997	110560.56919999997	111646.33339999997	112571.27959999998	110659.82649999997	109297.74939999997	
310	70	111207.01269999998	113018.71199999998	116720.53969999998	111994.51129999997	112842.95369999997	113109.43599999996	111272.80019999997	110235.77389999999	111551.81729999998	112288.7436	
310	80	112308.75659999996	111999.13279999998	112785.81749999998	112335.22109999997	111634.40939999999	111816.35689999998	112271.7846	110937.93849999997	110868.74279999996	112979.01499999998	
310	90	118209.23879999996	116370.81849999996	115909.92129999997	116301.16109999997	119068.34549999997	117004.41539999998	118158.70359999996	117291.23849999999	116264.30299999997	117047.69799999995	
310	100	116648.45729999997	117208.4939	118566.00089999994	115541.22839999996	118413.44309999995	119094.48099999997	117459.91869999997	117485.89979999997	117569.31349999997	117252.20069999997	
310	110	117322.65209999998	118396.74549999998	118675.74629999996	117829.23019999998	116899.25149999997	116951.41489999996	115846.52229999998	117463.26079999997	119261.99919999996	117858.90579999998	
310	120	119527.95359999996	118040.30309999996	118564.50989999998	119275.42879999995	117869.41279999996	117714.41339999998	118539.40499999996	117990.24849999997	117914.02519999997	118594.52719999995	
310	130	118721.64839999993	117996.13159999996	116617.48989999997	117735.67209999997	119207.06389999996	118327.06649999997	116204.29669999995	116078.69509999997	125009.66129999996	117695.57969999996	
310	140	134404.3321999999	134215.0508999999	133788.3015999999	135603.6740999999	133929.58699999988	131569.92479999992	130457.9584999999	134500.2315999999	133261.00549999988	132947.6964999999	
310	150	150057.1103	150817.67759999997	151180.86630000002	150446.67870000005	152509.34279999998	148462.75349999996	149746.22809999998	151397.62160000004	149955.15569999994	148468.6942	
310	160	144086.52139999997	144608.15619999994	148174.36139999994	142799.83199999994	143036.9631999999	144066.37229999996	148680.6051999999	144591.47579999996	146320.91679999995	143619.59239999996	
310	170	146555.28169999996	145867.27299999993	145010.2205999999	146072.00859999994	143641.23249999995	147630.38189999995	149292.17429999996	145839.90339999995	144781.37639999995	146013.0384999999	
310	180	131789.73379999996	130806.09339999995	131890.43869999994	131539.14709999994	133838.61439999993	134845.78089999995	134785.83409999998	134489.05239999996	132467.31639999998	133023.90639999995	
310	190	132055.90899999996	132251.34059999994	132425.11429999993	132575.10429999998	132284.7357999999	134190.99269999994	132513.32569999996	130906.62409999994	133017.06659999993	131577.47299999994	
310	200	139487.39760000003	139123.26470000003	141941.7841	138762.63299999997	145299.78459999998	140438.3287	139329.00049999997	139378.78440000006	140885.1302	139793.1757	
310	210	140472.5648	140987.379	139264.5638	140741.6072	141904.7253	143807.8942	142219.69510000004	139890.8007	141386.73339999997	139474.1121	
310	220	138115.5966	139016.7022	138858.441	140919.08529999995	137713.2452	139644.2135	140979.55109999995	138380.88669999997	139473.783	138664.20789999998	
310	230	136853.0947	137658.9464	137623.7974	136000.49099999995	134982.55419999998	136217.3926	136337.8945	137778.6287	135698.43039999998	137275.9513	
310	240	136987.2316	136116.08719999998	135857.60510000002	135904.65779999996	137941.52089999997	138687.8414	137501.02999999997	136460.59219999998	136936.11849999998	138604.9817	
310	250	144858.6602	144059.76700000002	143941.45070000002	145021.6061	146572.932	148684.3365	145490.7386	145620.81120000003	145393.53190000003	147987.3328	
310	260	144824.6445	147395.6588	147551.68399999998	145485.05630000003	142397.7347	145326.04750000002	144528.9014	145468.03960000002	145406.37270000004	147063.02459999998	
310	270	145673.57130000004	147974.07979999998	145259.14829999997	149288.79239999995	147310.31109999996	145562.3194	147116.7766	146643.2994	148238.11380000002	146497.3779	
310	280	147983.64229999998	150180.3659	148715.20219999997	150093.68899999998	147443.541	149951.3484	150756.28950000004	149030.0597	149995.2174	150282.09459999998	
310	290	152219.15780000002	149861.26349999997	148520.88709999996	152026.3743	148502.22819999998	149597.57079999996	152146.0683	149718.59149999995	148976.38569999998	148782.17089999994	
310	300	147656.34089999995	146959.5123	147694.47830000002	147408.68329999998	149022.89539999998	149226.29360000003	149787.8689	149332.34400000004	151902.8223	148797.05359999998	
310	310	150033.4068	149453.66390000004	149779.32980000007	145691.3246	147308.7368	148945.75280000002	149923.20990000002	148173.77490000002	149871.93170000002	150932.0893	
310	320	150952.58530000004	150094.12120000005	149801.24090000003	148532.65759999998	146527.5969	150023.18060000002	152256.05940000003	147699.53720000002	148435.70429999998	149173.5651	
310	330	145231.15899999999	145841.55220000003	145509.6885	146190.33300000004	147211.0736	146349.36950000003	147047.18939999997	144731.28639999998	146957.46760000003	146730.8481	
310	340	146317.35520000005	145508.15790000005	146673.12570000003	147236.8432	145232.38179999997	145993.28110000002	145554.34470000002	149101.94570000004	147109.9131	149352.66730000003	
310	350	145357.78630000007	146912.75800000003	148680.60460000008	143725.88060000006	144590.96480000005	146322.46280000004	145378.92370000004	147827.69620000003	146593.65720000005	144757.4101	
310	360	145780.97060000006	148806.19890000002	146864.05190000002	147096.6593	146514.16940000004	146711.44650000002	146497.22500000003	143157.73930000004	146364.73840000006	146918.39030000006	
310	370	145959.50739999997	146617.70570000002	142215.84709999998	143619.7628	146132.77759999997	147260.22059999994	143602.29159999997	145918.4432	144918.4701	146812.20819999996	
310	380	145850.56969999996	147836.65859999994	146418.03509999998	143341.44559999998	146627.25809999995	146589.16769999993	145092.63739999995	147110.62099999996	146346.03619999997	144421.48579999997	
310	390	147553.15099999995	144356.3564	148906.59399999998	147446.61219999995	145039.28389999995	145081.48569999996	143788.6597	142103.9057	145646.23229999995	143496.7852	
310	400	135594.3748	136596.8349	136690.54609999995	136191.3256	135408.5157	134744.51979999995	134726.8825	138884.717	135929.8173	136421.2853	
310	410	138272.8392	135846.67239999998	136689.19710000002	138261.36969999998	136601.3228	139632.06790000002	137072.89549999998	135155.84829999998	135404.4198	135679.9631	
310	420	134740.28240000003	137816.63780000003	137511.27860000002	137035.6376	136267.6441	138004.61250000005	137089.8271	137557.62960000001	138491.0919	137936.72770000002	
310	430	137123.60940000002	135841.3458	139017.31920000003	138555.65350000001	137182.2235	137669.525	137324.9731	134991.6681	137561.31380000003	137559.60570000001	
310	440	140058.30129999996	140589.8033	139773.67019999996	137576.08860000005	139206.39979999998	139139.19389999998	137281.9403	137991.78570000004	138672.05949999997	138592.4636	
310	450	140030.8314	139623.18959999998	142085.7785	141944.78519999998	140199.48109999998	144196.19	140921.19569999998	140956.23569999996	142153.2491	141136.76109999997	
310	460	143111.76969999998	141666.93249999997	140878.77919999996	143037.03519999998	141537.8634	142480.452	140865.40259999997	141826.12569999995	142356.72649999996	140456.9117	
310	470	141577.55479999995	137846.26559999996	143511.36819999997	140836.6579	140825.0941	140411.43139999997	141485.69499999998	141144.21149999998	140717.11409999998	139575.53869999998	
310	480	141787.58589999998	144348.6195	144802.0279	143236.85439999998	147075.74399999995	144420.1555	144326.41309999998	141832.5083	143754.40479999996	144611.84209999998	
310	490	141010.88039999997	140659.44909999997	140578.1154	141485.18219999995	141580.47199999998	140046.35079999996	140953.53029999998	140327.95429999998	139422.12899999993	140700.35559999998	
310	500	143579.00249999997	140705.2159	140558.48969999998	141019.96029999995	140877.88949999996	140301.8258	141149.14019999997	142100.81919999997	141450.89719999998	139775.57369999998	
320	0	116711.4437	116897.24059999998	115499.7492	116452.1061	116712.93240000002	116501.92430000001	117308.14280000002	116653.24999999999	117314.41429999997	117048.70860000001	
320	10	117847.9907	116577.7104	117032.98229999999	117757.3303	117447.0534	115181.64420000001	116838.10980000002	116079.64330000001	116986.12520000001	117050.7244	
320	20	117061.13769999998	116809.50940000001	116986.75740000002	117634.1693	117797.05739999998	117758.17859999997	118892.45729999998	117527.70189999997	117122.4669	117451.11739999999	
320	30	118542.99949999999	116973.50349999999	118083.57609999999	116999.54590000001	117068.51999999999	117349.27379999998	116136.97230000002	117073.86480000001	116686.97880000001	116424.73639999998	
320	40	114573.77230000004	114698.56770000001	115051.54000000001	114072.28370000001	114780.8647	115585.721	113827.64460000001	114108.6008	115472.45210000002	114579.66260000001	
320	50	113470.67890000001	113872.27820000002	113703.53099999999	112423.40840000001	113502.905	113430.79980000002	114241.76080000002	112736.24580000002	112899.5068	114465.2083	
320	60	111169.64659999998	110606.46119999999	109020.56019999999	109770.97369999999	109764.86819999998	110719.11369999999	109819.2056	111572.66239999999	110426.1322	111071.08679999999	
320	70	109231.34869999997	112560.3706	110911.63899999995	110458.52869999997	109920.45169999995	110283.72959999999	109378.67009999997	112417.0993	109327.16059999999	109630.41139999998	
320	80	109887.32089999995	110977.36519999996	112273.31829999998	110108.49189999996	110951.34679999997	111333.00849999997	111743.93669999996	111122.35849999999	110829.54989999995	110065.64699999998	
320	90	114766.36249999994	116172.91119999997	114776.47909999998	116496.19869999996	115736.39259999998	116091.16189999995	115986.50529999996	116605.78159999997	115613.71759999999	115394.08809999995	
320	100	115949.92129999997	116490.97199999995	116806.75669999997	115873.50289999996	116985.65419999999	115787.90739999998	116206.73129999997	116897.52089999993	116449.93429999995	116172.37019999998	
320	110	118070.90439999997	114901.73769999994	116346.85069999997	116849.67249999996	115994.92839999993	115865.62199999996	116649.88979999995	116285.87739999997	115639.35219999996	115537.92219999999	
320	120	117419.39099999997	116025.51589999997	117328.15049999996	117421.47539999998	117487.13599999994	116979.06989999999	116826.36699999995	117127.28849999995	117123.28559999996	116382.75449999997	
320	130	117542.35789999997	117041.41859999998	116428.88299999997	115926.53929999996	116501.03389999995	116276.56809999995	118598.32019999997	116894.28399999996	115904.88029999995	116598.27759999994	
320	140	135021.9452	134392.49039999998	134152.12239999996	133194.11499999996	135457.14239999998	134185.10879999996	136649.91979999995	136078.04389999996	134415.31859999994	135552.97459999996	
320	150	153137.14149999994	151918.56199999995	148685.50979999994	151930.40439999994	151995.39359999995	152586.34869999994	152102.1267999999	151450.58769999995	154708.56279999996	151216.18609999993	
320	160	146007.04260000002	147400.46829999998	143362.9209	145711.2876	146545.02959999998	146870.0192	149493.2996	144832.6967	144622.2427	146276.24130000002	
320	170	147651.85619999995	146447.64779999998	146696.52949999998	146893.5516	147584.0948	150255.79839999997	148770.88909999997	147398.98589999997	144583.55419999996	148864.1078	
320	180	130695.55639999997	130139.86949999994	132603.78189999994	130382.56569999995	130422.64869999996	130616.04869999994	131656.69399999996	130687.79739999995	131352.7994	129942.34239999996	
320	190	130252.57329999996	132810.94599999997	130188.97589999996	130257.76489999997	129811.46999999994	132840.06579999995	129917.22509999997	130739.33999999995	129395.34049999996	129607.40119999995	
320	200	140530.80299999996	140088.2806	139840.3468	141997.56	139905.0465	139831.69309999997	139651.9071	139420.53960000002	141688.14739999996	139846.21759999997	
320	210	141723.89609999995	139441.69039999996	144118.35450000002	140591.5685	140320.65890000004	139900.7609	139248.12139999995	139680.4107	140916.4655	140550.1286	
320	220	139608.6496	141859.2718	141056.89860000001	141102.75399999996	139329.1346	140960.51690000005	139811.56069999997	140911.96160000004	140095.0909	140557.26029999997	
320	230	138753.52860000002	135345.8198	138586.14519999997	138599.63809999998	138224.8471	137374.451	138083.5331	137457.03590000002	138049.89660000004	138126.463	
320	240	137842.41500000004	137191.89909999998	137302.45400000003	137642.4938	137756.40599999996	139111.9303	136961.69190000003	137650.1456	137957.3088	138758.1778	
320	250	146755.56000000003	145837.53280000004	147223.7938	146583.7722	150441.93920000002	149862.07160000002	147299.49930000002	149049.024	147593.49920000002	147488.08800000002	
320	260	147470.57550000004	146596.40190000003	146367.85480000006	148717.99810000003	144518.3955	145490.5958	148236.98470000003	149678.2064	147049.02600000004	147110.5486	
320	270	147926.65250000003	147932.4926	150129.2824	150125.111	149624.814	150482.0717	147300.0341	148763.83350000004	150831.58310000002	147911.3166	
320	280	150479.90459999998	151215.70499999996	153005.91739999998	151403.5874	152284.93589999995	149909.559	148813.2975	151262.14489999998	150659.5086	149085.2737	
320	290	151501.8077	150975.34900000002	153041.70949999997	150646.36359999998	153796.925	150605.8098	153895.45930000002	151626.55269999997	153010.572	150306.9141	
320	300	150742.7433	154063.7419	151588.58270000003	154845.97730000003	151340.5309	151278.72640000004	150676.72720000005	149701.7992	152124.11710000003	152410.58440000002	
320	310	150704.31240000002	150305.30290000004	152119.1601	151894.93000000005	151654.1858	153520.88390000002	151402.9826	150806.06540000005	152083.02590000004	153920.13910000003	
320	320	153415.88580000002	153931.24819999997	152400.69280000002	152977.08610000001	151568.1888	150396.8777	150690.42370000007	150626.22370000003	151463.04870000004	151609.14700000003	
320	330	149259.3137	147368.47140000004	150867.96480000005	148451.60560000004	148264.23270000008	151519.2718	151174.09310000003	149916.727	149270.02770000004	147268.4837	
